"Historical Period","Time/Century","Edition name","URL","Scholarly","Digital","Edition","Language","Writing support","Begin date","End date","Manager or Editor","Institution(s)","Audience","Philological statement","Account of textual variance","Value of witnesses","XML-TEI Transcription","XML(-TEI) available to download","Images","Zoom images","Image manipulation (brightness, rotation, etc.)","Text-Image Linking","Source Text Translation","Website language","Glossary","Indices","String matching","Advanced search","Creative Commons License","Open source/Open access","Linked Open Data","API","Crowdsourcing","Feedback","Technological statement","Links to ext. resources","OCR or keyed?","Mobile friendly/application","Print-friendly view","Print facsimile (complementary output)","Repository of source material(s)","Place of origin of source material(s)","Sponsor/Funding body","Budget (rough)","Infrastructure","Current availability","RIDE review","Sahle Catalog","Citation","Handle-PID"
"Modern",1922,"Kassák Lajos: The Horse Dies the Birds Fly Away / A ló meghal a madarak kirepülnek","http://digiphil.hu/context:alomeghal",1,1,1,"HUN; ENG; DEU; FRA; ITA; SRP; POL; SLK; FIN; RON; EST; SPA","Print",2014,"not provided","Fellegi Zsófia","Petőfi Irodalmi Múzeum","Scholars; students; general public",0,0,0,1,0,0,0,0,0,1,"HUN",0,1,1,1,0,1,0,0,0,1,0,0,"not provided",0,0,0,"N/A","Hungary","not provided","not provided","XML; DSpace; Versioning Machine",1,0,0,,"21.11115/0000-000B-D187-0"
"Modern","1924-1929","Kosztolányi Dezső: Aranysárkány","http://digiphil.hu/context:aranysarkany",1,1,1,"HUN","Manuscript; Print",2014,"not provided","Bengi László; Parádi Andrea","Petőfi Irodalmi Múzeum","Scholars; students; general public",1,0.5,0.5,1,0,1,1,0,0,0,"HUN",1,1,1,1,0,1,1,0,0,1,0.5,0,"Keyed",0,0,0,"Magyar Tudományos Akadémia Könyvtára","Hungary","not provided","not provided","XML; RDF; DSpace; Versioning Machine",1,0,0,,"21.11115/0000-000B-D188-F"
"Modern",1933,"Kosztolányi Dezső: Esti Kornél","http://digiphil.hu/context:estikornel",1,1,1,"HUN","Manuscript; Print",2016,"not provided","Palkó Gábor; Veres András","Petőfi Irodalmi Múzeum","Scholars; students; general public",1,0.5,0.5,1,0,0,0,0,0,0,"HUN",1,1,1,1,0,1,1,0,0,1,0.5,0,"Keyed",0,0,0,"Magyar Tudományos Akadémia Könyvtára","Hungary","not provided","not provided","XML; RDF; DSpace; Versioning Machine",1,0,0,,"21.11115/0000-000B-D189-E"
"Early Modern","1595-1608","Fanchali Jób-kódex","http://www.tankonyvtar.hu/hu/tartalom/tkt/fanchali-job-kodex/adatok.html",1,1,1,"HUN; LAT; SLK","Manuscript",2008,"not provided","Tóth Tünde; Földes Zsuzsa","Eötvös Loránd Tudományegyetem","Scholars",1,1,1,1,0,0,0,0,0,0,"HUN",1,1,1,0,0,1.5,0,0,0,0,1,0,"Keyed",1,1,0,"Österreichische Nationalbibliothek","Hungary","Hungarian Government","not provided","TEI XML; DocBook XML; EPUB; HTML; DOCX; PDF",1,0,0,,"21.11115/0000-000B-D18A-D"
"Long Nineteenth Century",1845,"Eötvös József: A falu jegyzóje","http://magyar-irodalom.elte.hu/totnes/eotvos/",1,1,1,"HUN","Print",2003,"not provided","Devescovi Balázs","Eötvös Loránd Tudományegyetem","Scholars",1,1,1,0,0,0.5,0,0,0,0,"HUN",0,0,0,0,0,1.5,0,0,0,0,0.5,0,"Keyed",0,0,0,"Országos Széchényi Könyvtár","Hungary","Hungarian Government","not provided","HTML",1,0,0,,"21.11115/0000-000B-D18B-C"
"Modern","1923-1937","József Attila összes tanulmánya és cikke","http://magyar-irodalom.elte.hu/ja/",1,1,1,"HUN","Manuscript; Print",1999,2001,"Horváth Iván; Devescovi Balázs, Golden Dániel","Eötvös Loránd Tudományegyetem","Scholars; students",1,1,1,0,0,0.5,1,0,0,0,"HUN",1,1,0,0,0,2,0,0,0,1,1,0,"Keyed",0,0,1,"Országos Széchényi Könyvtár; Petőfi Irodalmi Múzeum","Hungary","Hungarian Government","not provided","HTML",1,0,0,,"21.11115/0000-000B-D18C-B"
"Modern","1930-1937","József Attila összes tanulmánya és cikke. Szövegek 1930-1937","http://textus.elte.hu/ja/",1,1,1,"HUN","Manuscript; Print",1999,2012,"Horváth Iván","Eötvös Loránd Tudományegyetem","Scholars; students",1,1,1,0,0,0.5,0,0,0,0,"HUN",1,1,0,0,0,2,0,0,0,1,1,1,"Keyed",0,0,0,"Országos Széchényi Könyvtár; Petőfi Irodalmi Múzeum","Hungary","Hungarian Government","not provided","HTML",1,0,0,,"21.11115/0000-000B-D18D-A"
"Middle Ages","13th-15th","Estoria de Espanna Digital","http://estoria.bham.ac.uk/",1,1,1,"SPA","Manuscript",2013,2016,"Aengus Ward","University of Birmingham","Scholars; students; general public",1,1,1,1,0,0.5,1,0,0,0,"ENG; SPA",0,1,0,0,1,1.5,0,0,1,0,0.5,1,"Keyed",1,0,0,"University of Birmingham","El Escorial; BNE Madrid; Salamanca; Santander","Arts and Humanities Research Council","£550,000.00","bespoke technologies",1,0,0,0,"21.11115/0000-000B-D18E-9"
"Early Modern","17th","Gergei Albert: Árgirus históriája (version 1)","http://www.tankonyvtar.hu/en/tartalom/tkt/argirus-historiaja/adatok.html",1,1,1,"HUN; LAT","Manuscript; Print",2005,"not provided","Parádi Andrea","Eötvös Loránd Tudományegyetem","Scholars",1,1,1,1,0,1,0,0,0,0,"HUN",1,1,1,0,0,1.5,0,0,0,0,0.5,0,"Keyed",1,1,0,"Országos Széchényi Könyvtár","Hungary","Hungarian Government","not provided","TEI XML; DocBook XML; EPUB; HTML; DOCX; PDF",1,0,0,,"21.11115/0000-000B-D18F-8"
"Early Modern","1603-1606","Wathay Ferenc összes műve","http://magyar-irodalom.elte.hu/gepesk/wathay/",1,1,1,"HUN","Manuscript",1999,"not provided","Tóth Csilla; Tóth Tünde","Eötvös Loránd Tudományegyetem","Scholars",1,1,1,0,0,1,1,0,0,0,"HUN",1,1,0,0,0,1.5,0,0,0,0,0.5,0,"Keyed",0,0,0,"Magyar Tudományos Akadémia Könyvtára","Hungary","Hungarian Government","not provided","HTML",1,0,0,,"21.11115/0000-000B-D190-5"
"Early Modern",1651,"Adriai tengernek syrénája, gróf Zrínyi Miklós","http://magyar-irodalom.elte.hu/gepesk/zrinyi/",1,1,1,"HUN","Manuscript; Print",1998,"not provided","Orlovszky Géza","Eötvös Loránd Tudományegyetem","Scholars; students",1,1,1,0,0,0.5,0,0,0,0,"HUN",1,1,0,0,0,1.5,0,0,0,0,0,0,"Keyed",0,0,1,"Országos Széchényi Könyvtár; Nacionalna i sveučilišna knjižnica u Zagrebu","Hungary; Croatia","Hungarian Government","not provided","HTML",1,0,0,,"21.11115/0000-000B-D191-4"
"Early Modern","16th-17th","Rimay János verseinek fragmentumi","http://magyar-irodalom.elte.hu/gepesk/rimay/",1,1,1,"HUN","Manuscript; Print",1998,2004,"Tóth Tünde","Eötvös Loránd Tudományegyetem","Scholars; students",1,1,1,0,0,0.5,1,0,0,0,"HUN",1,1,0,0,0,1.5,0,0,0,1,1,0,"Keyed",0,0,0,"Magyar Tudományos Akadémia Könyvtára; Országos Széchényi Könyvtár","Hungary","Hungarian Government","not provided","HTML",1,0,0,,"21.11115/0000-000B-D192-3"
"Early Modern","16th-17th","Rimay János ifjúkori versgyűjteménye","http://www.tankonyvtar.hu/hu/tartalom/tkt/rimay-janos-ifjukori/",1,1,1,"HUN","Manuscript; Print",2007,"not provided","Tóth Tünde","Eötvös Loránd Tudományegyetem","Scholars; students",1,1,1,0,0,1,1,0,0,0,"HUN",1,1,1,0,0,1.5,0,0,0,0,1,0,"Keyed",1,1,0,"Magyar Tudományos Akadémia Könyvtára; Országos Széchényi Könyvtár","Hungary","Hungarian Government","not provided","TEI XML; HTML; DocBook XML; DOCX",1,0,0,,"21.11115/0000-000B-D193-2"
"Early Modern",1588,"Effectus amoris","http://magyar-irodalom.elte.hu/effectus/",1,1,1,"HUN; LAT","Print",1998,1999,"Szegedi Béla","Eötvös Loránd Tudományegyetem","Scholars; students",1,1,1,0,0,1,1,0,0,0,"HUN",1,1,0,0,0,1.5,0,0,0,1,1,0,"Keyed",0,0,0,"Magyar Tudományos Akadémia Könyvtára; Országos Széchényi Könyvtár","Hungary","Hungarian Government","not provided","HTML",1,0,0,,"21.11115/0000-000B-D194-1"
"Middle Ages; Early Modern","1526-1527","Érdy-kódex","http://sermones.elte.hu/erdy/",1,1,1,"HUN; LAT","Manuscript","not provided","not provided","Bárczi Ildikó","Eötvös Loránd Tudományegyetem","Scholars",0.5,1,1,0,0,1,1,0,0,0,"HUN",1,1,0,0,0,1,0,0,0,0,0,0,"Keyed",0,0,0,"Országos Széchényi Könyvtár","Hungary","Hungarian Government","not provided","HTML",1,0,0,,"21.11115/0000-000B-D195-0"
"Middle Ages; Early Modern","15th-16th","Régi Magyar Exemplumadatbázis/ Database of Old Hungarian Exempla","http://sermones.elte.hu/exemplumadatbazis/",1,1,1,"HUN; LAT","Manuscript; Print",2012,"present","Bartók Zsófia Ágnes","Eötvös Loránd Tudományegyetem","Scholars; students",1,1,"0.5; 1",0,0,0,0,0,0,0,"HUN",0,1,1,1,0,1,0,0,0,1,1,1,"Keyed",0,0,0,"Országos Széchényi Könyvtár; ELTE Egyetemi Könyvtár","Hungary","N/A","N/A","MySQL; PHP; HTML",1,0,0,,"21.11115/0000-000B-D196-F"
"Long Nineteenth Century","1767-1831","Kazinczy Ferenc összes művei","http://deba.unideb.hu/deba/kazinczy_muvei/",1,1,1,"HUN; LAT; DEU","Manuscript; Print",2010,"present","Bodrogi Ferenc Máté; Orbán László","Debreceni Egyetem; Magyar Tudományos Akadémia Könyvtára","Scholars; students; general public",1,1,1,1,0,0.5,1,0,0,0,"HUN; ENG",1,1,1,1,0,1,0,0,0,1,0.5,1,"Keyed",1,0,1,"not provided","Hungary","Hungarian Government","not provided","XML; PHP; HTML",1,0,0,,"21.11115/0000-000B-D197-E"
"Long Nineteenth Century","1792-1805","Csokonai Vitéz Mihály összes művei","http://deba.unideb.hu/deba/csokonai_muvei/",1,1,1,"HUN; LAT; DEU","Manuscript; Print",2014,"present","Tóth Barna","Debreceni Egyetem; Magyar Tudományos Akadémia Könyvtára","Scholars; students; general public",1,1,1,1,0,0.5,1,0,0,0,"HUN; ENG",1,1,1,1,0,1,0,0,0,1,0.5,1,"Keyed",1,0,1,"not provided","Hungary","Hungarian Government","not provided","XML; PHP; HTML",1,0,0,,"21.11115/0000-000B-D198-D"
"Long Nineteenth Century","1778-1784","Opera Aesthetica Szerdahelyana / Szerdahely György Alajos esztétikai írásai","http://deba.unideb.hu/deba/szerdahely/",1,1,1,"LAT","Print",2013,"not provided","Debreczeni Attila","Debreceni Egyetem; Magyar Tudományos Akadémia Könyvtára","Scholars",1,1,1,1,0,0,0,0,0,0.5,"HUN",0,0,0,0,0,1,0,0,0,1,0.5,0,"Keyed",0,0,1,"not provided","Hungary","not provided","not provided","XML; PHP; HTML",1,0,0,,"21.11115/0000-000B-D199-C"
"Long Nineteenth Century","1790-1818","Gyöngyössi János művei","http://deba.unideb.hu/deba/gyongyossi/",1,1,1,"HUN","Manuscript; Print",2013,"not provided","Debreczeni Attila","Debreceni Egyetem; Magyar Tudományos Akadémia Könyvtára","Scholars",1,1,1,1,0,0,0,0,0,0,"HUN",0,0,0,0,0,1,0,0,0,1,0.5,0,"Keyed",0,0,0,"Biblioteca Centrală Universitară Lucian Blaga Cluj-Napoca","Hungary","not provided","not provided","XML; PHP; HTML",1,0,0,,"21.11115/0000-000B-D19A-B"
"Long Nineteenth Century","1795-1835","Berzsenyi Dániel levelezése","http://deba.unideb.hu/deba/berzsenyi/",1,1,1,"HUN","Manuscript",2017,2018,"Tóth Barna","Debreceni Egyetem; Magyar Tudományos Akadémia Könyvtára","Scholars",1,1,1,1,0,0,0,0,0,0,"HUN; ENG",1,1,1,1,0,1,0,0,0,1,1,0,"Keyed",1,0,0,"not provided","Hungary","not provided","not provided","XML; PHP; HTML",1,0,0,,"21.11115/0000-000B-D19B-A"
"Long Nineteenth Century","1736-1833","Magyar írók levelezése","http://deba.unideb.hu/deba/levelezes/",1,1,1,"HUN; LAT; DEU","Manuscript",2016,2018,"Orbán László","Debreceni Egyetem; Magyar Tudományos Akadémia Könyvtára","Scholars",1,1,1,1,0,0,0,0,0,0,"HUN; ENG",0,1,1,1,0,1,0,0,0,1,1,0,"Keyed",1,0,0.5,"not provided","Hungary","Hungarian Government","not provided","XML; PHP; HTML",1,0,0,,"21.11115/0000-000B-D19C-9"
"Long Nineteenth Century","1736-1831","A Ráday-család levelezése","http://deba.unideb.hu/deba/raday/",1,1,1,"HUN","Manuscript",2016,2018,"Veisz Bettina","Debreceni Egyetem; Magyar Tudományos Akadémia Könyvtára","Scholars",1,1,1,1,0,1,1,0,0,0,"HUN; ENG",0,1,1,1,0,1,0,0,0,1,1,0,"Keyed",1,0,0,"Ráday Gyűjtemény","Hungary","not provided","not provided","XML; PHP; HTML",1,0,0,,"21.11115/0000-000B-D19D-8"
"Middle Ages",1510,"Margit-legenda (Szent Margit élete, 1510)","http://deba.unideb.hu/deba/Margit-legenda_Szent_Margit_elete_1510/index.html",1,1,1,"HUN; LAT","Manuscript",2011,"present","M. Nagy Ilona; Boda István Károly; Porkoláb Judit; Varga Teréz","Debreceni Egyetem","Scholars",1,1,1,1,0,0,0,0,0,0,"HUN",0,0,0,0,0,1,0,0,0,0,0,0,"Keyed",0,0,0,"Országos Széchényi Könyvtár","Hungary","not provided","not provided","HTML",1,0,0,,"21.11115/0000-000B-D19E-7"
"Long Nineteenth Century",1790,"Orpheus","http://deba.unideb.hu/deba/orpheus/",1,1,1,"HUN","Print",2012,"not provided","Debreczeni Attila","Debreceni Egyetem","Scholars; students",1,0.5,0.5,1,0,1,1,0,0,0,"HUN",1,1,0,0,0,1,0,0,0,1,0,0,"Keyed",0,0,0,"not provided","Hungary","not provided","not provided","XML; PHP; HTML",1,0,0,,"21.11115/0000-000B-D19F-6"
"Long Nineteenth Century","1788-1793","Magyar Museum","http://deba.unideb.hu/deba/magyar_museum/",1,1,1,"HUN","Print",2011,"not provided","Debreczeni Attila","Debreceni Egyetem","Scholars; students",1,0.5,0.5,1,0,1,1,0,0,0,"HUN",1,1,0,0,0,1,0,0,0,1,0,0,"Keyed",0,0,0,"not provided","Hungary","not provided","not provided","XML; PHP; HTML",1,0,0,,"21.11115/0000-000B-D1A0-3"
"Long Nineteenth Century; Modern","1910-1932","DER STURM. Digitale Quellenedition zur Geschichte der internationalen Avantgarde","https://sturm-edition.de",1,1,1,"GER","Letter; Newspaper; Book; Catalogue",2018,"present","Torsten Schrade; Marjam Trautmann","Akademie der Wissenschaften und der Literatur Mainz","Scholars; students; general public",1,1,1,1,1,1,1,1,0,0,"GER",0,1,0,0,1,2,1,1,0,0,1,1,"Keyed",1,1,0,"Staatsbibliothek Berlin Preußischer Kulturbesitz; Heidelberg University Library; Princeton University","unknown","N/A","not provided","eXist; XQuery; XSLT; XPath; PHP; JavaScript; CSS",1,0,0,1,"21.11115/0000-000B-D1A1-2"
"Early Modern","16/17","Balassi Bálint összes verse (hálózati kritikai kiadás: version 1.0 and 2.0)","http://magyar-irodalom.elte.hu/gepesk/bbom/itart.htm",1,1,1,"HUN; LAT; TUR","Manuscript; Print",1998,2003,"Horváth Iván; Tóth Tünde; Vadai István","Eötvös Loránd Tudományegyetem","Scholars; students",1,1,1,0,0,1,1,0,0,"HUN","HUN",1,1,0,0,0,2,0,0,0,1,0.5,0,"Keyed",0,0,0,"not provided","Hungary","not provided","not provided","HTML",1,0,0,,"21.11115/0000-000B-D1A2-1"
"Early Modern","16/17","Lelki énekekről régi magyarok","http://magyar-irodalom.elte.hu/gepesk/eloszo/",1,1,1,"HUN","Manuscript; Print",1999,"not provided","H. Hubert Gabriella","Eötvös Loránd Tudományegyetem","Scholars",1,1,1,0,0,1,1,0,0,0,"HUN",1,1,0,0,0,1.5,0,0,0,0,0,0,"Keyed",0,0,1,"not provided","Hungary","not provided","not provided","HTML",1,0,0,,"21.11115/0000-000B-D1A3-0"
"Modern","1922-1957","Szabó Lőrinc: Föld, erdő, isten; Kalibán; Fény, fény, fény; A sátán műremekei; Te meg a világ; Különbéke; Harc az ünnepért; Régen és most","http://krk.szabolorinc.hu/dokumentumok.htm",1,1,1,"HUN","Manuscript; Print",2011,"not provided","Kabdebó Lóránt","Miskolci Egyetem; Magyar Tudományos Akadémia Könyvtára","Scholars; students; general public",1,1,1,0,0,0.5,1,0,0,0,"HUN",0,0,0,0,0,1,0,0,0,0,0,1,"Keyed",0,0,0,"not provided","Hungary","not provided","not provided","HTML",1,0,0,,"21.11115/0000-000B-D1A4-F"
"Modern","1915-1916","A Tett folyóirat (The Journal „A Tett”)","http://digiphil.hu/context:atett",1,1,1,"HUN","Print",2014,"not provided","not provided","Petőfi Irodalmi Múzeum","Scholars; students; general public",1,1,1,1,0,1,1,0,0,0,"HUN",0,1,1,1,0,1,1,0,0,1,0.5,0,"Keyed",0,0,0,"not provided","Hungary","not provided","not provided","XML; RDF; DSpace; Versioning Machine",1,0,0,,"21.11115/0000-000B-D1A5-E"
"Modern",1888,"Mikszáth Kálmán összes művei 39","http://digiphil.hu/context:mkk39",1,1,1,"HUN","Manuscript; Print",2015,"not provided","Labádi Gergely","Petőfi Irodalmi Múzeum","Scholars; students; general public",1,0.5,0.5,1,0,0,0,0,0,0,"HUN",1,1,1,1,0,1,1,0,0,1,0.5,0,"Keyed",0,0,0,"not provided","Hungary","not provided","not provided","XML; RDF; DSpace; Versioning Machine",1,0,0,,"21.11115/0000-000B-D1A6-D"
"Modern","1871-1910","Mikszáth Kálmán összes művei 42","http://digiphil.hu/context:mkk42",1,1,1,"HUN","Print",2014,"not provided","not provided","Petőfi Irodalmi Múzeum","Scholars; students; general public",1,0.5,0.5,1,0,0,0,0,0,0,"HUN",1,1,1,1,0,1,1,0,0,1,0.5,0,"Keyed",0,0,0,"not provided","Hungary","not provided","not provided","XML; RDF; DSpace; Versioning Machine",1,0,0,,"21.11115/0000-000B-D1A7-C"
"Early Modern","1540-1840","P.S. Post Scriptum: A Digital Archive of Ordinary Writing","http://ps.clul.ul.pt/",1,1,1,"PRT; SPA","Letter",2014,"not provided","Rita Marquilhas","Universidade de Lisboa","not provided",1,1,1,1,1,1,1,0,0,0,"PRT; SPA; ENG",1,1,1,1,0,1.5,0,0,0,0,0.5,1,"Keyed",1,1,0,"not provided","Portugal; Spain","European Research Council","not provided","TEITOK; TEI XML",1,0,0,,"21.11115/0000-000B-D20E-9"
"Long Nineteenth Century","1780-1825","Jean Paul – Sämtliche Briefe digital","https://www.jeanpaul-edition.de/",1,1,1,"GER","Letter; Print",2017,2018,"Norbert Miller; Markus Bernauer; Frederike Neuber","Berlin-Brandenburgische Akademie der Wissenschaften","Scholars",1,0.5,0.5,1,1,0,0,0,0,0,"GER",0,1,1,1,1,1.5,1,0,0,1,1,1,"Keyed",1,0,0,"not provided","N/A","Deutsche Forschungsgemeinschaft","not provided","exist-db",1,0,1,1,"21.11115/0000-000B-D254-9"
"Middle Ages","1180–1200","Armer Heinrich Digital","http://digi.ub.uni-heidelberg.de/ahd/",1,1,1,"GMH","Manuscript",2017,"present","Victor Millet","Universidade de Santiago de Compostela; Heidelberg University Library","Scholars; students",1,1,1,1,1,1,1,1,0,"GER","ENG",0,0,1,1,1,2,0,0,0,1,1,1,"Keyed",0,0,0,"Heidelberg University Library","Germany; Switzerland","Ministerio de Economía y Competitividad de España","not provided","not provided",1,0,0,,"21.11115/0000-000B-D255-8"
"Early Modern","1607-1625","Deux visages de L'Astrée","https://astree.tufts.edu",1,1,1,"FRE","Book; Manuscript",2007,"present","Eglal Henein","Tufts University","Scholars; students",1,1,1,0,0,0.5,1,0,1,0,"FRE",1,1,1,1,0,2,1,0,0,1,0.5,1,"Keyed",1,1,0,"Bibliothèque Nationale de France; Bibliothèque de la ville de Lyon; Bibliothèque de la ville de Marseille; Watkinson Library (Trinity college)","Paris, France","Tufts University","not provided","Dreamweaver",1,0,0,1,"21.11115/0000-000B-D4F7-F"
"Long Nineteenth Century","1891-1931","Hermann Bahr – Arthur Schnitzler: Briefwechsel, Aufzeichnungen, Dokumente (1891–1931)","https://bahrschnitzler.acdh.oeaw.ac.at",1,1,1,"GER","Letter; Diary; Newspaper; Journal; Book",2015,2018,"Martin Anton Müller","Theatermuseum Wien","Scholars; students; general public",0.5,1,1,1,1,0.5,0,0,0,0,"GER",0,1,1,1,1,1.5,0,0,0,1,0,0,"Keyed",1,0,0,"Theatermuseum Wien; Cambridge University Library","Austria; Germany","Austrian Science Fund (FWF)","€200,000","XML; XeLaTeX",1,0,0,0,"21.11115/0000-000B-D4F8-E"
"Long Nineteenth Century","1875-1914","travel!digital","https://traveldigital.acdh.oeaw.ac.at/",1,1,1,"GER","Printed book",2014,"present","Ulrike Czeitschner","Austrian Centre for Digital Humanities at the Austrian Academy of Sciences","Scholars; students; general public",1,1,1,1,1,1,1,0,0,0,"GER",1,1,1,1,1,2,1,1,0,1,1,1,"OCR",1,0,0,"Österreichische Akademie der Wissenschaften; Österreichische Nationalbibliothek; Staatliche Bibliothek Neuburg a. d. Donau, Universitätsbibliothek Basel","Germany","Austrian Academy of Sciences","not provided","ABBYY FineReader 8.0; Oxygen XML editor; TEI P5; tokenEditor; TreeTagger; STTS; SKOS; TopBraid Composer Free edition 5.1.1; corpus_shell",1,0,0,1,"21.11115/0000-000B-D514-E"
"Long Nineteenth Century","1818-1822","Mächtekongresse 1818–1822. Digitale Edition der Dokumente zu den Kongressen von Aachen (1818), Troppau (1820), Laibach (1821) und Verona (1822)","https://maechtekongresse.acdh.oeaw.ac.at/",1,1,1,"FRA; ENG; GER","Manuscript; printed additional sources",2015,"present","Karin Schneider","Austrian Academy of Sciences","Scholars; students; general public",1,1,1,1,1,0,0,0,0,0,"GER",0,1,1,0,1,2,1,1,0,0,1,1,"Keyed",1,0,0,"Austrian State Archives","Aachen; Opava; Ljubljana; Verona","Austrian Science Fund (FWF); Austrian Academy of Sciences","not provided","Java; eXist-db; JavaScript; xQuery",1,0,0,0,"21.11115/0000-000B-D515-D"
"Modern","1949-1954","Tagebücher von Andreas Okopenko. Digitale Edition","https://edition.onb.ac.at/okopenko",1,1,1,"GER","Diary",2015,2018,"Roland Innerhofer","University of Vienna; Österreichische Nationalbibliothek","Scholars; students; general public",1,1,1,1,1,1,1,0,0,0,"GER",0,1,0,0,0.5,1.5,1,0,0,1,0.5,1,"Keyed",1,1,0,"Österreichische Nationalbibliothek","Österreichische Nationalbibliothek","Austrian Science Fund (FWF)","not provided","GAMS; Fedora 3.x; Cirilo; XML; TEI; XSLT; CSS3; Bootstrap; Javascript",1,0,0,,"21.11115/0000-000B-DCC5-F"
"Middle Ages","15th","Ulrich Richental die Chronik des Konzils von Konstanz","https://edition.mgh.de/001/",1,1,1,"GMH","Manuscript","not provided",2019,"Thomas Martin Buck","Monumenta Germaniae Historica","Scholars",1,0.5,1,1,1,0,0,0,0,0,"GER",1,1,1,0,1,2,0,0,0,1,1,1,"Keyed",0,1,0,"Kantonsbibliothek Frauenfeld; Ferdinandeum Innsbruck; Badische Landesbibliothek Karlsruhe; Rosgartenmuseum Konstanz; Stadtarchiv-Stadtbibliothek Lindau; New York Public Library; Národní Knihovna České Republiky; Stiftsbibliothek St. Gallen; Württembergische Landesbibliothek Stuttgart; Herzog August Bibliothek Wolfenbüttel; Österreichische Nationalbibliothek Wien; Stadtbibliothek Winterthur; Zentralbibliothek Zürich","Constance, Southern Germany","DFG","not provided","Microsoft Word; Oxygen XML Editor; Python; TEI XML; XSLT; Django; ANT; HTML; PDF; LaTeX",1,0,0,,"21.11115/0000-000C-4F6D-3"
"Modern","20th","Franco-Hungarian literary relations in the 20th century/Les relations littéraires entre la France et la Hongrie au XXe siècle","http://frhu20.iti.btk.mta.hu/",1,1,1,"FRA; ENG; HUN","Manuscript",2016,"present","Újvári Tüskés Anna","MTA BTK Irodalomtudományi Intézet","General public",0.5,1,1,0,0,0,0,0,0,0,"ENG",0,1,1,1,0,1.5,0,0,0,1,0,0,"Keyed",0,0,0,"Petőfi Irodalmi Múzeum; MTA KIK Kézirattár; MTA BTK Irodalomtudományi Intézet Archívum; Fejtő Ferenc Könyvtár (Fehérvárcsurgó); Országos Széchényi Könyvtár; Illyés Gyula írói hagyaték magángyűjteményben; Bajomi Lázár Endre írói hagyaték magángyűjteményben","Hungary","Hungarian Government","not provided","XML; Processwire; Bootstrap",1,0,0,,"21.11115/0000-000C-4F6E-2"
"Long Nineteenth Century; Modern","1905-1931","Schnitzler Critical Digital Edition","https://www.arthur-schnitzler.de/edition/genetisch",1,1,1,"GER","Manuscript",2015,"present","Andrew Webber","University of Cambridge","Scholars",1,1,1,1,0,1,1,1,1,0,"GER",1,1,1,1,0,2,0,0,0,0,1,1,"OCR",1,1,0,"Cambridge University Library","Cambridge University Library","MHRA","not provided","fud; Transcribo",1,0,0,1,"21.11115/0000-000C-9149-E"
"Early Modern","1730-1788","Johann Georg Hamann: Kommentierte Briefausgabe","https://www.hamann-ausgabe.de",1,1,1,"GER","Manuscript",2015,"present","Janina Reibold","Germanistisches Seminar Universität Heidelberg; Theodor Springmann Stiftung","Scholars",1,1,1,1,0,0,0,0,0,0,"GER",1,1,1,1,0,1.5,1,0,0,1,0,1,"OCR",0,1,0,"Various","Various","Theodor Springmann Stiftung","not provided","XML",1,0,0,1,"21.11115/0000-000C-914A-D"
"Long Nineteenth Century","1804-1872","Grundtvigs Vaerker (The complete works of N.F.S. Grundtvig)","http://grundtvigsvaerker.dk",1,1,1,"DAN","Book; Articles",2010,2030,"Katrine Froekjaer Baunvig","Aarhus University","Scholars; students; general public",1,0,1,1,0.5,1,1,0,0,0,"DAN",0,1,1,1,0,1,0,0,0,0,0,0,"Keyed",0,0,0,"Danish research libraries","Denmark","Danish Government","200,000,000 Kr","not provided",1,0,0,0,"21.11115/0000-000C-D898-5"
"Long Nineteenth Century","1834-1861","Die Korrespondenz von Leo von Thun-Hohenstein","https://thun-korrespondenz.acdh.oeaw.ac.at/",1,1,1,"GER","Letter",2010,2019,"Brigitte Mazohl; Christof Aichner; Peter Andorfer","Institut für Geschichtswissenschaften und Europäische Ethnologie (Universität Innsbruck); Austrian Centre for Digital Humanities at the Austrian Academy of Sciences","Scholars; students; general public",0.5,1,1,1,1,0,0,0,0,0,"GER",1,1,1,1,1,2,0,1,0,1,1,0,"Keyed",1,0,0,"Various","Various","Austrian Science Fund (FWF); Austrian Academy of Sciences","not provided","eXist-DB; XSLT; Xquery; dsebaseapp",1,0,0,,"21.11115/0000-000C-E131-E"
"Antiquity","700 BC-600 AD","Inscriptions of Greek Cyrenaica - Greek Verse Inscriptions of Cyrenaica","https://igcyr.unibo.it",1,1,1,"GRC","Bronze; ceramics; clay; lead; limestone; marble; pebbles; plaster; rock; sandstone; stone; terracotta; tufa; ware",2017,"present","Catherine Dobias-Lalou","Università degli Studi di Bologna; King's College London; Université Paris-Sorbonne; Università di Macerata","Scholars; students; general public",1,1,1,1,1,1,1,0,0,"ENG; ITA; FRA; ARA","ENG; ITA; FRA",1,1,1,1,1,2,1,0,0,1,0.5,1,"Keyed",1,0,0,"Cyrene Museum Shahat; Musée du Louvre Paris; Athens National Archaeological Museum; British Museum London; Cracow Archaeological Museum; Antiquarium Arborense di Oristano; Manchester Museum; Musée Archéologique Marseille","Ancient Cyrenaica","N/A","not provided","BaseX",1,0,1,1,"21.11115/0000-000D-22DE-3"
